Nome_file,Errore parallelo,Tempo parallelo,Errore sequenziale,Tempo sequenziale,N mezzi
A1,0.116615937495086,0.014024019241333008,0.40937160109766163,0.005983829498291016,8
A2,0.3338692118931394,0.015627384185791016,0.6337241672365507,0.0,5
A3,0.3407961616731231,0.0,0.6895526702827286,0.0,4
A4,0.40627998663763304,0.0,0.7720695915655682,0.0,3
B1,0.2286230510782201,0.015625953674316406,0.29132466227726367,0.0,7
B2,0.28514212738484784,0.015621662139892578,0.5979213734698108,0.015621662139892578,5
B3,0.46695133452271925,0.015619754791259766,0.5858602664846064,0.015619754791259766,3
C1,0.10718413727071988,0.01561880111694336,0.1099648693238212,0.0,7
C2,0.19315564747660416,0.015623331069946289,0.30556389112906196,0.015623331069946289,5
C3,0.30654055693767235,0.015619993209838867,0.6402345648880049,0.0,5
C4,0.333157426897706,0.015621662139892578,0.6736494557505616,0.015621662139892578,4
D1,0.17522870558284825,0.0624852180480957,0.34935368378690995,0.04686403274536133,12
D2,0.19683277470615218,0.062483787536621094,0.3741586686531192,0.062483787536621094,11
D3,0.24116618738256507,0.031246423721313477,0.7542849543218563,0.031246423721313477,7
D4,0.28522085783387313,0.07811450958251953,0.7913586799602267,0.05816650390625,5
E1,0.1693242989713806,0.07549738883972168,1.05242963564936,0.04425525665283203,7
E2,0.4484678954776913,0.04686403274536133,1.1220842665530262,0.031241655349731445,4
E3,0.49916294593775795,0.03124213218688965,1.1832500152387202,0.01562047004699707,4
F2,0.14417539868918278,0.10934782028198242,0.7599275837242765,0.07810688018798828,7
F3,0.16577204630384038,0.09372735023498535,0.9911705384407135,0.0624847412109375,5
F4,0.3031633492923155,0.07081007957458496,0.7874795991561598,0.05186104774475098,4
G1,0.3530060196007992,0.1606154441833496,0.7041019741818497,0.14499330520629883,10
G2,0.4801744095992039,0.1718747615814209,0.9453969287176434,0.14063239097595215,6
G3,0.4753833403566906,0.10680580139160156,1.0479317540534803,0.0968012809753418,5
G4,0.4562590230355237,0.10545802116394043,1.0213859095632314,0.08980464935302734,6
G5,0.5718585631935496,0.10934877395629883,1.1025179052835534,0.09372735023498535,5
G6,0.5994508094970875,0.12496805191040039,0.9656372540665806,0.09372544288635254,4
H1,0.33379785549718616,0.14159750938415527,0.7065177289607183,0.10367345809936523,6
H2,0.5421498096717219,0.17183375358581543,0.8564674570116095,0.1405925750732422,5
H3,0.4719148865053064,0.13303780555725098,0.801889255566904,0.11106991767883301,4
H4,0.4556087089047345,0.14853334426879883,0.7819275536456766,0.11728739738464355,5
H5,0.4477376915318906,0.10934853553771973,0.8547239098147229,0.09372735023498535,4
H6,0.4302231656632767,0.17819905281066895,0.8322857222289498,0.13095974922180176,5
I1,0.2783935443025721,0.35680627822875977,0.8062030469925721,0.29432058334350586,10
I2,0.4557792920199127,0.2536180019378662,0.8971158954195124,0.2067112922668457,7
I3,0.4497399301313028,0.3012206554412842,0.8176423859218628,0.23873519897460938,5
I4,0.4424860386339297,0.23267197608947754,0.808547664603599,0.1858081817626953,6
I5,0.41735568658188127,0.23583745956420898,0.7770399492447452,0.18897342681884766,7
J1,0.46049805349919365,1.0774974822998047,1.0952487613513573,0.9378988742828369,10
J2,0.5726588877293131,1.1309802532196045,1.167257103171125,1.0452091693878174,8
J3,0.6419269511135395,0.7377712726593018,1.1378230596479457,0.6596660614013672,6
J4,0.6182019436090087,0.9031805992126465,1.199674200558883,0.8094515800476074,7
K1,0.5579765340404862,0.9696629047393799,1.0211876535018913,0.8603119850158691,10
K2,0.6107286984579761,0.8657968044281006,1.105175107701756,0.7721114158630371,8
K3,0.5950307731944928,1.1322693824768066,1.0846583803727623,1.0436673164367676,9
K4,0.6520700785167476,0.8427119255065918,1.1341914191330398,0.7489831447601318,7
L1,0.5895976688951303,1.735583782196045,1.1855750573264576,1.5793700218200684,10
L2,0.6656356605343982,1.6819899082183838,1.408512113256806,1.530806541442871,8
L3,0.6596378863630382,1.9486885070800781,1.399839321189143,1.7810626029968262,9
L4,0.6584328367960973,1.3311893939971924,1.2448276524297226,1.1804966926574707,7
L5,0.645899326858472,1.4453141689300537,1.227862497697054,1.2896647453308105,8
M1,0.4732359547068163,3.1856794357299805,1.0738071089720165,3.0110976696014404,11
M2,0.479456760215496,2.594402313232422,1.0825638533660262,2.318141222000122,10
M3,0.4928817149298183,2.4815120697021484,1.1346186596569408,2.282350778579712,9
M4,0.6400512902602845,2.0781302452087402,1.1549216114382321,1.9108638763427734,7
N1,0.5638409513270647,3.156956195831299,1.1157326889096653,2.953880786895752,11
N2,0.5639750826521357,3.0694949626922607,1.115914156231402,2.863046884536743,10
N3,0.6138121086647172,2.6533801555633545,1.1216834711256698,2.412977933883667,9
N4,0.611972601260999,2.9562723636627197,1.1192650653939695,2.7330570220947266,10
N5,0.664423493872224,2.353106737136841,1.1353065597799274,2.1622166633605957,7
N6,0.6631632383365289,2.4923434257507324,1.1336897645819048,2.302838087081909,8
